,uid,newbee_pull,newbee_5,stander_pull,stander_5,character_pull,character_5,weapon_pull,weapon_5,total_pull,total_5,begin_time,end_time,record_days
11134,ae3e4f25fd055445,0,0,85,2,422,7,67,1,574,10,2021-11-06 10:04:02,2022-05-01 18:17:14,176
11135,ae412b3b6a0d2412,0,0,61,1,401,7,5,0,467,8,2021-07-10 23:33:36,2022-04-20 21:36:13,283
11136,ae47f6ee64a81518,20,1,203,2,1743,28,873,16,2839,47,2021-11-25 00:10:58,2022-06-02 12:57:31,189
11137,ae48c68a24207769,10,0,215,3,535,8,3,0,763,11,2021-07-27 10:22:25,2022-07-01 07:24:35,338
11138,ae49e86a5f123622,20,0,224,4,964,13,0,0,1208,17,2021-08-25 16:17:09,2022-06-04 14:22:45,282
11139,ae501c5dbf546482,0,0,110,2,450,8,90,1,650,11,2021-10-02 13:30:54,2022-04-03 10:53:38,182
11140,ae574c7207ce1400,0,0,148,3,714,12,152,3,1014,18,2021-08-01 23:14:00,2022-06-03 21:31:59,305
11141,ae583a6526867624,20,0,230,3,707,11,242,6,1199,20,2021-06-10 13:52:08,2022-07-13 10:54:32,397
11142,ae5aa96c94722925,0,0,141,2,770,10,148,4,1059,16,2021-08-26 12:59:26,2022-06-15 15:55:04,293
11143,ae624db113529843,0,0,103,1,347,6,22,0,472,7,2021-08-03 02:57:55,2022-01-31 20:19:59,181
11144,ae63fb4126897842,20,0,202,4,742,11,203,4,1167,19,2021-11-07 00:44:12,2022-07-21 12:09:25,256
11145,ae64649fcc984646,0,0,97,2,700,9,192,3,989,14,2021-09-08 01:21:33,2022-03-10 20:46:43,183
11146,ae65e13b84250988,0,0,111,2,274,5,54,1,439,8,2021-08-10 17:57:21,2022-02-11 07:17:33,184
11147,ae67b4655ebb9803,20,0,119,1,2740,41,720,14,3599,56,2021-12-27 00:05:24,2022-04-20 00:26:30,114
11148,ae7569ad5ead1341,0,0,126,2,1039,19,287,6,1452,27,2021-10-13 18:32:43,2022-04-12 23:32:47,181
11149,ae7a2ef1f6cf0084,0,0,84,1,440,6,115,2,639,9,2021-10-02 07:07:39,2022-07-20 07:13:17,291
11150,ae7a7abd23a16436,20,0,58,0,126,1,5,0,209,1,2022-03-31 11:12:06,2022-07-14 10:28:35,104
11151,ae7a9d5f11bc7817,0,0,227,3,859,17,229,5,1315,25,2021-06-09 11:56:21,2022-07-13 12:57:25,399
11152,ae7d96f72a923330,0,0,247,4,872,15,190,3,1309,22,2021-09-03 09:56:40,2022-07-15 21:42:26,315
11153,ae7de92635819805,20,0,261,3,682,11,117,2,1080,16,2021-07-30 11:21:39,2022-07-22 14:42:16,357
11154,ae889a35a4a13892,20,0,143,2,512,11,198,3,873,16,2021-09-19 12:52:30,2022-07-13 10:58:36,296
11155,ae894ba1dd942289,10,0,117,1,311,5,54,0,492,6,2021-10-01 16:09:03,2022-04-04 11:33:00,184
11156,ae8fdef861ba8742,20,0,206,2,523,7,70,1,819,10,2022-01-31 16:03:37,2022-07-16 12:52:17,165
11157,ae916d70ac0a2774,0,0,50,1,321,4,102,1,473,6,2021-08-13 08:10:35,2022-02-13 00:03:45,183
11158,ae935f439ef58690,20,0,116,2,283,3,47,0,466,5,2022-03-22 10:36:41,2022-07-04 07:57:30,103
11159,ae96fe555f506283,0,0,109,3,1103,18,620,11,1832,32,2021-12-15 09:56:47,2022-07-14 05:58:11,210
11160,ae9874eae4465718,0,0,15,0,48,1,0,0,63,1,2022-01-18 01:12:28,2022-06-21 23:14:16,154
11161,aea07e9ba3249125,20,0,93,1,232,3,1,0,346,4,2022-01-14 23:24:58,2022-03-11 13:58:39,55
11162,aeb5598737ed1915,20,0,27,0,53,2,0,0,100,2,2022-03-15 22:00:25,2022-04-02 23:25:53,18
11163,aeb75dc975c24678,20,0,210,7,791,14,32,1,1053,22,2021-08-13 19:00:35,2022-06-28 11:34:36,318
11164,aebc099b89a98174,0,0,170,2,912,18,45,1,1127,21,2021-07-30 16:53:26,2022-07-13 11:46:00,347
11165,aec1db606e171543,0,0,103,2,666,14,230,5,999,21,2021-09-21 18:00:40,2022-05-07 08:28:30,227
11166,aec2f4ac28379603,0,0,223,3,846,17,161,5,1230,25,2021-07-07 18:41:35,2022-07-24 21:27:03,382
11167,aec2f712bf016575,20,0,86,2,200,4,4,0,310,6,2021-10-01 11:53:23,2022-01-23 21:51:55,114
11168,aeca3c8ec5b03413,0,0,9,1,57,1,6,0,72,2,2021-10-02 20:50:57,2022-03-29 23:01:49,178
11169,aece49f80f9e2379,0,0,96,1,367,7,2,0,465,8,2021-12-11 18:07:40,2022-07-21 22:25:35,222
11170,aed481dbb79c4101,20,0,185,2,698,13,10,0,913,15,2022-01-18 16:01:27,2022-07-13 11:42:34,175
11171,aed5d0e82a220179,10,0,156,2,709,12,0,0,875,14,2022-01-25 20:32:40,2022-07-18 22:24:41,174
11172,aed7302f043a5134,0,0,201,3,246,7,249,4,696,14,2021-12-14 11:34:52,2022-07-19 07:32:08,216
11173,aed7996258ee3669,0,0,49,0,241,4,27,0,317,4,2021-12-05 17:35:01,2022-06-09 19:53:18,186
11174,aed98d0f45ec7843,0,0,120,2,329,5,71,1,520,8,2022-02-11 13:48:40,2022-07-25 14:37:35,164
11175,aedb6c239c992991,20,0,296,5,978,15,274,4,1568,24,2021-08-09 19:41:14,2022-07-22 07:19:35,346
11176,aedce8593f857885,0,0,80,1,288,5,186,3,554,9,2021-12-03 23:50:42,2022-05-04 13:49:01,151
11177,aeddb727d9885681,20,0,219,2,1181,17,336,6,1756,25,2021-08-28 11:43:42,2022-06-04 00:33:05,279
11178,aedeb4d83adb0273,0,0,137,3,469,7,167,4,773,14,2021-11-19 21:03:10,2022-07-18 08:37:09,240
11179,aee37eb3f7df7533,20,0,219,3,1338,19,205,3,1782,25,2021-11-15 11:57:36,2022-07-20 16:47:02,247
11180,aee63375436a5382,0,0,41,1,100,2,64,2,205,5,2021-10-17 23:03:14,2022-04-20 07:42:34,184
11181,aee9490841361254,0,0,105,2,375,8,45,0,525,10,2022-01-19 17:41:40,2022-07-26 08:25:39,187
11182,aeedda74e52a3591,20,0,96,1,230,5,10,0,356,6,2022-04-03 12:31:07,2022-07-02 22:48:10,90
11183,aef16c4347e66899,20,0,151,3,308,4,26,0,505,7,2021-08-12 19:09:51,2022-01-23 10:55:29,163
11184,aef377c1e8ad6390,0,0,69,1,340,5,0,0,409,6,2021-11-15 23:07:34,2022-04-25 16:06:25,160
11185,aef798458af31494,0,0,92,2,675,9,0,0,767,11,2021-11-11 14:44:39,2022-05-10 12:57:48,179
11186,aefa4f499d710695,0,0,160,2,1780,26,1158,22,3098,50,2021-02-01 05:20:47,2022-02-01 14:02:04,365
11187,aefaa8b4a0f40889,10,0,423,8,4852,75,2950,56,8235,139,2021-09-20 22:46:42,2022-07-13 11:41:24,295
11188,aefac58b4dac2702,0,0,155,3,795,15,226,3,1176,21,2021-09-13 17:02:33,2022-07-15 11:49:57,304
11189,aefff34028652137,0,0,73,2,323,5,3,0,399,7,2021-11-28 04:15:05,2022-05-31 11:56:22,184
11190,af006c54984a7597,20,0,177,2,564,9,66,2,827,13,2021-12-14 22:05:20,2022-07-13 11:29:07,210
11191,af01f69524086460,0,0,81,1,473,9,127,2,681,12,2021-08-10 19:44:47,2022-02-09 12:06:47,182
11192,af047c3e75b32937,20,0,305,4,1469,23,710,13,2504,40,2021-06-20 17:19:57,2022-02-08 20:44:29,233
11193,af09a23a0a824287,0,0,202,5,716,11,0,0,918,16,2021-05-21 15:21:47,2022-06-15 13:59:00,389
11194,af0a36d562172100,0,0,192,3,805,13,165,3,1162,19,2021-09-05 00:19:40,2022-07-22 10:58:41,320
11195,af0bf3d8a7fe0759,0,0,105,2,858,13,32,0,995,15,2021-08-19 13:05:02,2022-03-24 00:02:17,216
11196,af11d5c9cf3c5740,0,0,142,2,414,7,300,5,856,14,2021-10-15 09:47:12,2022-07-13 11:05:43,271
11197,af177f3671548416,0,0,86,2,304,7,40,1,430,10,2022-01-20 12:26:22,2022-07-23 12:39:32,184
11198,af2b861d5c6a5292,0,0,1200,18,1872,30,1401,29,4473,77,2021-08-07 19:30:22,2022-07-24 02:10:39,350
11199,af2cd78aacd64306,0,0,113,1,420,7,169,2,702,10,2021-09-05 22:10:04,2022-06-11 14:14:28,278
11200,af3271011c3e0748,0,0,227,3,1169,22,276,7,1672,32,2021-06-09 21:25:11,2022-06-13 06:46:28,368
11201,af329fc839db8344,20,0,154,2,382,4,57,1,613,7,2022-02-18 17:14:35,2022-07-24 11:26:20,155
11202,af359a786d468814,0,0,189,4,759,11,479,10,1427,25,2021-07-25 08:46:21,2022-07-22 01:04:27,361
11203,af36e04567af1252,20,0,223,3,730,13,74,1,1047,17,2021-08-20 21:40:11,2022-07-13 14:14:21,326
11204,af374bbb99b38638,20,0,753,12,5247,86,2519,52,8539,150,2022-01-08 13:44:34,2022-06-21 19:16:22,164
11205,af3cbfa577a71248,20,0,261,4,1065,16,381,6,1727,26,2021-06-18 22:14:52,2022-07-13 11:11:51,389
11206,af3da2b8737d9014,0,0,54,1,387,9,51,2,492,12,2021-09-21 18:11:24,2022-03-21 20:56:00,181
11207,af420fa8ba367339,0,0,221,4,884,17,285,4,1390,25,2021-04-11 07:46:31,2022-06-01 08:35:21,416
11208,af4eaff698311480,20,0,182,3,724,10,0,0,926,13,2021-12-27 23:30:17,2022-07-23 21:47:42,207
11209,af4fe3f3c3257826,10,0,294,3,1014,15,256,4,1574,22,2021-05-08 20:06:28,2022-06-06 08:20:16,393
11210,af588b5553d05733,20,0,443,5,5198,80,2366,51,8027,136,2021-09-05 14:05:55,2022-07-13 12:11:58,310
11211,af59fc5ea6402698,0,0,146,1,732,12,241,3,1119,16,2021-10-27 06:30:28,2022-07-20 14:28:13,266
11212,af5b96b4aff55805,0,0,239,3,830,14,209,4,1278,21,2021-07-23 20:37:29,2022-05-31 12:20:05,311
11213,af66b06253f62291,0,0,97,1,377,7,174,4,648,12,2022-04-01 17:48:04,2022-07-14 00:24:21,103
11214,af68bb778d747204,0,0,112,2,431,6,82,2,625,10,2021-07-25 00:36:46,2022-02-18 21:27:42,208
11215,af69a41ccc922602,20,0,184,2,507,8,1,0,712,10,2021-09-11 20:21:13,2022-07-13 13:39:55,304
11216,af73257b22fc9742,0,0,131,3,417,8,132,2,680,13,2021-09-28 20:38:59,2022-04-25 18:32:58,208
11217,af75d7fa04697656,20,0,252,5,1427,21,576,12,2275,38,2021-08-11 13:23:26,2022-07-13 07:37:28,335
11218,af76527534f72167,0,0,108,2,447,6,6,0,561,8,2022-02-05 14:49:28,2022-07-13 13:24:08,157
11219,af7bddaa843b0157,20,0,211,4,367,7,266,4,864,15,2021-10-01 15:25:05,2022-07-20 14:38:50,291
11220,af7cc77d0d9f9691,20,1,144,1,443,7,6,0,613,9,2022-02-04 12:48:30,2022-04-29 10:25:40,83
11221,af7f778c831f7396,0,0,84,1,374,5,243,4,701,10,2021-09-25 16:13:08,2022-03-30 17:19:53,186
11222,af817e3d6a276335,0,0,81,1,391,7,346,6,818,14,2022-01-15 17:26:58,2022-07-17 23:43:26,183
11223,af885e3fec5e8367,0,0,200,2,774,17,335,7,1309,26,2021-07-28 08:40:29,2022-07-16 18:03:01,353
11224,af8f7450db5b2100,20,0,153,2,513,8,40,0,726,10,2021-12-18 17:57:28,2022-07-13 11:30:12,206
11225,af93948d57b10898,20,0,134,3,260,5,75,1,489,9,2022-01-17 00:26:37,2022-05-31 11:08:52,134
11226,af97a237310a2467,10,0,128,2,481,7,10,0,629,9,2022-01-25 18:12:11,2022-07-20 19:59:22,176
11227,af9861c2753c8095,0,0,209,2,819,13,366,6,1394,21,2021-07-17 23:18:27,2022-07-17 02:56:27,364
11228,af9f0a2d8b7c5627,10,0,86,1,1213,19,605,11,1914,31,2021-11-26 14:19:23,2022-05-31 13:56:16,185
11229,af9faf7d356b7759,0,0,269,3,1077,18,295,6,1641,27,2021-05-05 01:06:18,2022-06-26 05:25:45,417
11230,afa0e1da06801755,0,0,290,4,1620,26,120,2,2030,32,2021-03-22 19:29:58,2022-07-16 14:25:49,480
11231,afa9422852a23883,20,0,163,2,509,8,81,2,773,12,2022-01-16 17:48:05,2022-07-13 11:16:41,177
11232,afb279ff96779853,20,0,292,4,843,14,133,2,1288,20,2021-08-31 12:00:35,2022-06-01 16:15:26,274
11233,afb8b4ee8e595267,20,0,130,2,312,5,2,0,464,7,2021-12-19 10:46:56,2022-03-29 11:43:40,100
11234,afbaad90c0ba6658,0,0,141,4,405,7,0,0,546,11,2021-10-26 20:19:55,2022-02-12 23:43:26,109
11235,afbbe5cbd9f87839,20,0,223,4,840,14,0,0,1083,18,2021-09-21 14:58:46,2022-07-20 19:26:27,302
11236,afbdd1f3d1c95601,0,0,118,3,462,8,30,0,610,11,2021-09-05 08:38:47,2022-03-09 17:30:04,185
11237,afbfeae3312c4031,0,0,88,2,486,6,172,4,746,12,2021-10-31 14:17:01,2022-06-16 12:51:13,227
11238,afc49e74c63a4443,10,0,67,0,13,0,0,0,90,0,2022-03-11 23:12:42,2022-07-18 16:05:20,128
11239,afc812917cc79478,10,0,89,3,220,4,11,0,330,7,2021-11-22 01:14:31,2022-03-12 13:06:45,110
11240,afcc3e6b2cb49181,20,0,100,1,353,4,0,0,473,5,2022-02-01 14:30:52,2022-03-21 07:18:24,47
11241,afcd4773dfa54233,0,0,106,2,1500,25,230,4,1836,31,2021-12-13 08:03:32,2022-07-20 20:50:39,219
11242,afda10ff6a6c9186,0,0,62,1,322,5,44,1,428,7,2021-12-04 17:22:56,2022-06-06 01:08:13,183
11243,afdb58faf03b6721,0,0,125,2,353,6,35,0,513,8,2021-12-24 18:45:07,2022-07-13 13:23:07,200
11244,afdbcead57007156,0,0,41,2,192,5,0,0,233,7,2021-12-04 18:19:52,2022-06-27 22:00:08,205
11245,afdf03827f235844,10,0,140,2,369,5,0,0,519,7,2021-09-16 09:26:00,2022-01-27 11:17:19,133
11246,afdf8408c5574462,0,0,96,1,404,5,74,1,574,7,2021-11-26 12:35:47,2022-05-31 13:38:45,186
11247,afe45784eb459859,20,0,151,2,596,10,8,0,775,12,2021-09-09 07:22:52,2022-04-25 08:58:53,228
11248,afe9cbef55877296,0,0,293,6,1111,18,381,8,1785,32,2021-05-10 19:53:48,2022-07-19 10:01:55,434
11249,aff121cb02d63217,20,0,352,5,2891,49,1266,23,4529,77,2021-07-20 22:04:02,2022-07-13 14:40:02,357
11250,aff64764ad910140,0,0,112,1,533,7,51,1,696,9,2021-11-30 03:16:40,2022-06-16 10:43:42,198
11251,b0005a4351677094,0,0,119,2,328,7,183,4,630,13,2021-12-12 21:00:52,2022-05-21 21:59:18,160
11252,b000685eef753927,20,1,245,3,729,11,95,2,1089,17,2021-10-07 15:54:13,2022-07-05 12:35:01,270
11253,b00086d1743f4498,0,0,186,4,3943,64,2510,50,6639,118,2021-08-31 11:49:17,2022-07-18 14:32:30,321
11254,b0009e77bc778472,20,0,203,2,737,9,131,2,1091,13,2021-10-05 17:37:53,2022-07-13 10:51:35,280
11255,b0080c3bc5097574,20,0,42,1,51,2,0,0,113,3,2022-05-14 17:24:32,2022-07-01 22:20:49,48
11256,b00c8de86eb88199,20,0,206,3,567,8,6,0,799,11,2021-06-22 23:15:04,2022-03-07 17:09:59,257
11257,b01e7fd6d85e0414,0,0,192,4,631,12,307,5,1130,21,2021-03-17 12:13:28,2022-07-13 12:14:54,483
11258,b01fce9254413317,20,2,349,6,1919,29,514,9,2802,46,2022-02-05 23:53:06,2022-07-20 10:55:26,164
11259,b02024691e011984,0,0,195,3,546,9,209,3,950,15,2021-08-17 21:13:30,2022-01-27 02:38:50,162
11260,b021827597707626,20,0,145,1,961,14,223,4,1349,19,2022-01-29 15:33:20,2022-07-13 12:40:27,164
11261,b021c98fc0130081,0,0,221,6,435,6,278,5,934,17,2021-09-04 07:06:01,2022-07-19 13:46:11,318
11262,b024415f6e8e9495,0,0,213,2,828,11,164,3,1205,16,2021-08-09 11:40:05,2022-05-31 12:39:21,295
11263,b028a4df03065677,20,1,133,1,542,9,102,2,797,13,2021-12-11 16:10:06,2022-04-19 22:14:04,129
11264,b02d5f85e48e4401,0,0,95,1,1698,26,399,7,2192,34,2021-10-01 11:40:34,2022-04-03 08:23:57,183
11265,b02e2324932f7846,0,0,73,1,268,4,59,1,400,6,2022-01-12 01:21:28,2022-05-13 16:00:45,121
11266,b032979839497169,20,0,315,5,2800,49,1638,33,4773,87,2021-09-06 14:26:03,2022-07-13 11:04:24,309
11267,b032d164205a9842,0,0,172,2,814,12,163,3,1149,17,2021-09-15 08:04:38,2022-07-21 14:22:05,309
11268,b03394ea8a152163,10,0,220,5,520,10,81,2,831,17,2021-09-10 16:44:45,2022-05-02 21:11:53,234
11269,b03aa61a6f6f7849,20,0,180,3,807,14,35,1,1042,18,2021-08-15 04:36:35,2022-03-14 10:47:57,211
11270,b03e3cf28c296712,0,0,108,2,489,7,22,0,619,9,2021-10-11 18:54:05,2022-04-12 08:42:25,182
11271,b04803c06ceb3552,0,0,141,3,810,16,301,5,1252,24,2021-06-15 19:43:07,2022-07-17 20:18:39,397
11272,b048d5042e096794,10,0,135,3,654,10,274,4,1073,17,2021-09-01 10:47:44,2022-06-22 00:30:36,293
11273,b0503bce5ccc4130,0,0,173,2,558,13,150,2,881,17,2021-08-01 15:47:19,2022-05-13 17:41:24,285
11274,b0506b6259354454,0,0,125,2,466,10,100,2,691,14,2021-09-09 09:47:51,2022-05-01 06:38:33,233
11275,b052bc3e95550943,20,0,143,1,486,7,8,0,657,8,2021-10-04 14:39:11,2022-07-20 17:38:43,289
11276,b05d1a7c07c72931,0,0,176,3,521,10,163,2,860,15,2021-08-18 19:32:24,2022-07-14 12:57:10,329
11277,b05e75c6ceb00697,0,0,107,1,231,4,61,0,399,5,2021-11-14 19:50:54,2022-03-03 16:14:40,108
11278,b0605c365fbe3346,0,0,151,3,821,13,12,0,984,16,2021-06-12 11:32:05,2022-05-03 11:18:34,324
11279,b07f401456f77878,0,0,172,3,1644,25,897,16,2713,44,2021-07-24 19:08:39,2022-05-17 09:36:57,296
11280,b07fe7a34f9c3100,0,0,95,1,500,10,143,4,738,15,2021-09-26 12:45:39,2022-04-20 00:20:21,205
11281,b084157be9246421,0,0,146,2,873,18,91,2,1110,22,2021-07-24 21:54:59,2022-05-30 16:44:39,309
11282,b0851c87fc433667,0,0,176,3,1556,23,668,14,2400,40,2021-08-05 09:49:32,2022-06-04 14:56:21,303
11283,b08538ea440e9306,0,0,170,2,1497,28,390,7,2057,37,2021-06-26 02:25:36,2022-06-21 20:16:01,360
11284,b0874648c6f98886,0,0,128,1,428,8,10,0,566,9,2021-10-13 10:42:27,2022-04-13 21:17:12,182
11285,b088389bdcb67089,0,0,39,1,217,3,68,1,324,5,2021-11-27 10:56:09,2022-05-31 13:44:52,185
11286,b088b13a09f83431,0,0,136,3,530,7,42,1,708,11,2021-07-24 16:06:53,2022-03-30 21:35:41,249
11287,b08a82b89dc77500,0,0,93,2,912,17,30,1,1035,20,2021-09-20 13:21:04,2022-03-27 10:39:21,187
11288,b091ad1088c59505,0,0,100,2,371,4,135,2,606,8,2021-07-25 13:21:29,2022-01-27 13:09:32,185
11289,b09711dfc3644186,10,0,1,0,0,0,0,0,11,0,2022-04-30 15:44:29,2022-04-30 18:31:44,0
11290,b09967ae811c2841,20,0,26,0,44,1,0,0,90,1,2022-05-30 14:54:34,2022-07-22 11:39:51,52
11291,b0a017e70e919383,0,0,186,5,811,12,180,4,1177,21,2021-09-16 14:14:56,2022-07-13 12:41:34,299
11292,b0a0b7ffa68e8725,0,0,130,2,471,8,0,0,601,10,2021-09-01 10:46:03,2022-04-24 23:36:35,235
11293,b0a56c83db981182,0,0,181,4,2073,34,505,9,2759,47,2021-08-10 18:00:36,2022-06-03 01:11:42,296
11294,b0a68f0242bd6791,0,0,120,2,504,9,163,3,787,14,2021-08-14 09:22:24,2022-04-19 21:03:32,248
11295,b0a7ba9dce214163,0,0,104,3,673,11,40,2,817,16,2021-09-16 17:08:05,2022-04-19 18:38:05,215
11296,b0a85b4ece871195,20,0,112,1,1011,16,150,4,1293,21,2022-05-03 01:32:47,2022-07-13 12:06:40,71
11297,b0ab70ba8a022587,0,0,179,3,564,8,64,1,807,12,2022-01-03 07:51:18,2022-07-24 01:00:08,201
11298,b0ac73bf4cd66052,0,0,211,2,1323,21,60,1,1594,24,2021-07-22 21:28:06,2022-07-13 11:33:54,355
11299,b0b67a85d3c58879,10,0,203,3,667,12,61,1,941,16,2022-01-28 02:25:28,2022-07-26 06:42:09,179
11300,b0bd02be07395574,20,0,77,2,63,0,0,0,160,2,2022-03-05 14:46:13,2022-05-25 16:18:58,81
11301,b0c0b50dbd4b0550,0,0,177,3,475,6,282,6,934,15,2021-12-28 15:31:12,2022-07-13 18:03:43,197
11302,b0c530eb243e6411,0,0,178,3,721,13,319,7,1218,23,2021-07-16 08:02:32,2022-05-01 08:32:04,289
11303,b0d5342538092922,20,0,142,1,414,5,37,1,613,7,2021-07-28 14:57:17,2022-07-23 16:06:13,360
11304,b0db0a3f71a50739,20,0,152,2,478,8,14,0,664,10,2022-02-11 17:02:36,2022-07-13 15:33:42,151
11305,b0e20156f3f71818,20,0,169,3,594,10,7,0,790,13,2021-11-16 00:37:42,2022-04-07 00:51:42,142
11306,b0e3b2ce658f7757,20,3,1510,23,8196,131,2470,51,12196,208,2022-01-19 20:10:58,2022-07-13 22:53:26,175
11307,b0e684dfb1617341,0,0,46,1,328,5,115,3,489,9,2022-01-25 18:48:20,2022-07-14 04:28:35,169
11308,b0e9bb1df75d7166,0,0,45,0,175,4,33,0,253,4,2022-01-12 14:02:16,2022-03-17 06:35:19,63
11309,b0f51a5872e85924,0,0,95,2,525,13,154,3,774,18,2021-11-03 14:06:50,2022-05-08 10:30:41,185
11310,b0f61b789ec52613,0,0,180,3,2217,38,691,12,3088,53,2021-08-16 10:30:41,2022-07-13 12:17:54,331
11311,b0f90d4620c29615,20,0,249,3,817,11,370,6,1456,20,2021-08-07 21:25:12,2022-07-13 13:20:31,339
11312,b0fada72cc2b5708,0,0,74,1,246,4,162,3,482,8,2022-02-15 15:41:38,2022-04-21 08:05:36,64
11313,b0fbe0c15af50240,20,0,135,1,627,11,166,3,948,15,2022-04-22 14:54:13,2022-07-23 08:10:22,91
11314,b0ff0b7052a38557,20,0,203,5,821,15,82,2,1126,22,2021-09-29 18:46:37,2022-04-06 20:17:37,189
11315,b10408ee03269496,0,0,126,2,586,11,121,2,833,15,2021-09-04 18:56:35,2022-03-09 12:52:29,185
11316,b107ae9d766b1336,20,0,61,1,165,3,72,1,318,5,2022-03-13 17:50:19,2022-03-21 11:05:23,7
11317,b10b85af28510548,0,0,209,3,1382,19,426,8,2017,30,2021-06-19 22:48:49,2022-05-14 02:37:06,328
11318,b10cb652122d1752,0,0,48,0,291,5,35,0,374,5,2021-09-08 10:03:52,2022-03-08 23:59:52,181
11319,b10e7a74b8851716,20,0,152,3,536,7,82,2,790,12,2022-01-08 11:36:10,2022-07-26 12:42:33,199
11320,b1156f8378919054,0,0,89,1,333,5,85,2,507,8,2021-07-29 04:17:49,2022-01-31 07:59:09,186
11321,b117bd4698f48550,20,0,158,2,523,8,19,0,720,10,2022-02-12 00:53:20,2022-06-28 04:53:34,136
11322,b11980beee079081,0,0,80,2,694,11,73,1,847,14,2021-12-27 19:46:59,2022-06-21 18:30:54,175
11323,b119a9f338e54143,0,0,93,1,247,4,46,0,386,5,2021-08-01 20:00:01,2022-02-02 22:43:30,185
11324,b11c7d0d712b6130,20,0,196,3,346,4,0,0,562,7,2021-08-02 18:14:56,2022-04-03 07:35:31,243
11325,b11e9e32a0cb3133,20,0,206,3,957,14,0,0,1183,17,2021-08-06 22:21:47,2022-07-16 11:29:26,343
11326,b124c13608d95105,0,0,60,1,390,7,155,3,605,11,2021-08-06 06:09:12,2022-02-02 02:55:35,179
11327,b12a387d01243839,0,0,124,2,594,12,0,0,718,14,2021-12-15 09:34:11,2022-07-13 11:30:43,210
11328,b12c725d3c1c3538,0,0,171,3,926,15,151,3,1248,21,2021-07-18 05:55:29,2022-07-13 11:17:26,360
11329,b12cede3975b2386,0,0,225,3,926,13,64,2,1215,18,2021-09-10 22:10:34,2022-07-24 08:12:49,316
11330,b13781ea580f7222,20,0,192,3,675,11,282,4,1169,18,2021-10-04 11:48:49,2022-07-21 10:25:44,289
11331,b138cd2042336499,0,0,145,3,930,18,489,10,1564,31,2021-09-11 02:32:17,2022-04-02 16:08:40,203
11332,b139b0429b0c9783,0,0,84,1,235,4,31,1,350,6,2021-08-12 17:36:49,2022-02-01 13:51:19,172
11333,b1496222a2ed1001,0,0,82,3,377,6,130,2,589,11,2021-11-24 16:29:07,2022-05-24 16:09:12,180
11334,b14b9d95b4446142,0,0,141,3,565,9,161,3,867,15,2021-07-31 10:32:58,2022-04-04 13:17:21,247
11335,b14f53010e2d0941,0,0,210,2,974,16,173,3,1357,21,2022-05-05 05:01:40,2022-07-16 12:45:13,72
11336,b14fcec03a849121,20,0,250,5,555,9,161,3,986,17,2021-10-21 23:20:22,2022-04-26 16:52:12,186
11337,b14fdfadf2a18865,0,0,191,3,434,5,116,1,741,9,2021-11-17 13:54:12,2022-05-14 11:14:31,177
11338,b157090788e79565,0,0,110,3,526,6,25,1,661,10,2021-07-29 07:12:03,2022-02-07 06:14:53,192
11339,b157bef8e6c84637,0,0,85,2,986,17,258,5,1329,24,2022-01-08 11:26:09,2022-07-16 12:11:44,189
11340,b15833a8f13e4525,20,1,148,3,351,6,67,1,586,11,2022-03-03 00:57:06,2022-07-13 14:46:50,132
11341,b1587af980fb5111,20,0,303,5,970,16,9,0,1302,21,2021-05-22 18:13:00,2022-07-13 12:56:50,416
11342,b1637e8b7e7c5375,20,0,265,3,658,10,225,5,1168,18,2021-08-27 20:50:30,2022-07-13 11:46:29,319
11343,b167b9e7d3674444,20,0,213,2,871,13,0,0,1104,15,2022-01-09 13:35:57,2022-07-26 14:54:23,198
11344,b16be3cd54b17908,0,0,63,2,574,10,148,4,785,16,2021-09-19 21:59:58,2022-03-10 08:41:27,171
11345,b16ecca2e5329975,10,0,78,1,294,3,107,2,489,6,2021-08-19 23:06:06,2022-02-19 00:41:55,183
11346,b175292bd08f1831,0,0,102,1,527,9,2,0,631,10,2022-01-17 14:13:22,2022-07-19 23:44:05,183
11347,b176839175fb5046,20,0,146,2,2007,34,666,10,2839,46,2022-01-11 21:30:03,2022-04-23 17:03:58,101
11348,b176da901c687603,0,0,187,5,762,13,325,8,1274,26,2021-08-09 00:07:10,2022-07-14 13:32:59,339
11349,b17b458138697339,20,0,232,2,791,11,0,0,1043,13,2021-07-27 10:15:14,2022-07-24 13:44:26,362
11350,b18629cd83f86357,10,0,60,1,160,2,0,0,230,3,2022-06-12 16:09:21,2022-07-20 18:54:48,38
11351,b1874dc023c76527,20,0,372,6,787,14,266,4,1445,24,2021-04-04 16:23:20,2022-07-13 11:17:12,464
11352,b18923a776d83000,20,1,82,2,315,6,28,1,445,10,2021-08-08 05:04:28,2022-02-02 09:41:00,178
11353,b18dfb6a68da5553,0,0,254,3,859,12,87,1,1200,16,2021-05-27 00:19:22,2022-07-14 10:41:46,413
11354,b18f429070540548,0,0,47,0,406,6,0,0,453,6,2022-01-13 13:45:48,2022-07-16 14:19:26,184
11355,b1961313673d7892,0,0,106,2,288,3,1,0,395,5,2022-01-22 23:36:00,2022-05-31 19:46:37,128
11356,b196ab6822382083,0,0,116,4,472,7,233,4,821,15,2021-09-21 19:48:23,2022-07-15 23:20:46,297
11357,b1a4c22311887664,20,0,66,0,88,2,0,0,174,2,2022-02-10 15:46:23,2022-04-19 19:40:35,68
