抽卡时间,名称,类别,星级
2021-02-03 09:54:28,黑缨枪,武器,3
2021-02-03 09:54:28,魔导绪论,武器,3
2021-02-03 09:54:28,弹弓,武器,3
2021-02-03 09:54:28,弹弓,武器,3
2021-02-03 09:54:28,黑缨枪,武器,3
2021-02-03 09:54:32,匣里灭辰,武器,4
2021-02-03 09:54:32,弹弓,武器,3
2021-02-03 09:54:32,翡玉法球,武器,3
2021-02-03 09:54:32,黑缨枪,武器,3
2021-02-03 09:54:32,以理服人,武器,3
2021-02-03 09:54:32,沐浴龙血的剑,武器,3
2021-02-03 09:54:32,冷刃,武器,3
2021-02-03 09:54:32,翡玉法球,武器,3
2021-02-03 09:54:32,弹弓,武器,3
2021-02-03 09:54:32,讨龙英杰谭,武器,3
2021-02-03 09:54:36,辛焱,角色,4
2021-02-03 09:54:36,翡玉法球,武器,3
2021-02-03 09:54:36,铁影阔剑,武器,3
2021-02-03 09:54:36,神射手之誓,武器,3
2021-02-03 09:54:36,讨龙英杰谭,武器,3
2021-02-03 09:54:36,黎明神剑,武器,3
2021-02-03 09:54:36,讨龙英杰谭,武器,3
2021-02-03 09:54:36,翡玉法球,武器,3
2021-02-03 09:54:36,鸦羽弓,武器,3
2021-02-03 09:54:36,冷刃,武器,3
2021-02-03 09:54:39,北斗,角色,4
2021-02-03 09:54:39,黑缨枪,武器,3
2021-02-03 09:54:39,流浪乐章,武器,4
2021-02-03 09:54:39,神射手之誓,武器,3
2021-02-03 09:54:39,黑缨枪,武器,3
2021-02-03 09:54:39,黎明神剑,武器,3
2021-02-03 09:54:39,冷刃,武器,3
2021-02-03 09:54:39,翡玉法球,武器,3
2021-02-03 09:54:39,黑缨枪,武器,3
2021-02-03 09:54:39,魔导绪论,武器,3
2021-02-03 09:54:43,翡玉法球,武器,3
2021-02-03 09:54:43,迪奥娜,角色,4
2021-02-03 09:54:43,沐浴龙血的剑,武器,3
2021-02-03 09:54:43,以理服人,武器,3
2021-02-03 09:54:43,黑缨枪,武器,3
2021-02-03 09:54:43,铁影阔剑,武器,3
2021-02-03 09:54:43,弹弓,武器,3
2021-02-03 09:54:43,神射手之誓,武器,3
2021-02-03 09:54:43,北斗,角色,4
2021-02-03 09:54:43,飞天御剑,武器,3
2021-02-03 09:54:47,钟剑,武器,4
2021-02-03 09:54:47,弹弓,武器,3
2021-02-03 09:54:47,铁影阔剑,武器,3
2021-02-03 09:54:47,冷刃,武器,3
2021-02-03 09:54:47,魈,角色,5
2021-02-03 09:54:47,黑缨枪,武器,3
2021-02-03 09:54:47,以理服人,武器,3
2021-02-03 09:54:47,飞天御剑,武器,3
2021-02-03 09:54:47,鸦羽弓,武器,3
2021-02-03 09:54:47,铁影阔剑,武器,3
2021-02-03 09:55:14,迪奥娜,角色,4
2021-02-03 09:55:14,讨龙英杰谭,武器,3
2021-02-03 09:55:14,冷刃,武器,3
2021-02-03 09:55:14,以理服人,武器,3
2021-02-03 09:55:14,神射手之誓,武器,3
2021-02-03 09:55:14,翡玉法球,武器,3
2021-02-03 09:55:14,飞天御剑,武器,3
2021-02-03 09:55:14,魔导绪论,武器,3
2021-02-03 09:55:14,翡玉法球,武器,3
2021-02-03 09:55:14,讨龙英杰谭,武器,3
2021-02-03 09:55:19,笛剑,武器,4
2021-02-03 09:55:19,飞天御剑,武器,3
2021-02-03 09:55:19,以理服人,武器,3
2021-02-03 09:55:19,讨龙英杰谭,武器,3
2021-02-03 09:55:19,翡玉法球,武器,3
2021-02-03 09:55:19,神射手之誓,武器,3
2021-02-03 09:55:19,以理服人,武器,3
2021-02-03 09:55:19,弹弓,武器,3
2021-02-03 09:55:19,沐浴龙血的剑,武器,3
2021-02-03 09:55:19,辛焱,角色,4
2021-02-03 09:55:22,笛剑,武器,4
2021-02-03 09:55:22,讨龙英杰谭,武器,3
2021-02-03 09:55:22,黎明神剑,武器,3
2021-02-03 09:55:22,北斗,角色,4
2021-02-03 09:55:22,冷刃,武器,3
2021-02-03 09:55:22,黑缨枪,武器,3
2021-02-03 09:55:22,翡玉法球,武器,3
2021-02-03 09:55:22,翡玉法球,武器,3
2021-02-03 09:55:22,沐浴龙血的剑,武器,3
2021-02-03 09:55:22,沐浴龙血的剑,武器,3
2021-02-03 09:55:37,鸦羽弓,武器,3
2021-02-03 09:55:37,弹弓,武器,3
2021-02-03 09:55:37,辛焱,角色,4
2021-02-03 09:55:37,黎明神剑,武器,3
2021-02-03 09:55:37,冷刃,武器,3
2021-02-03 09:55:37,神射手之誓,武器,3
2021-02-03 09:55:37,黑缨枪,武器,3
2021-02-03 09:55:37,铁影阔剑,武器,3
2021-02-03 09:55:37,魔导绪论,武器,3
2021-02-03 09:55:37,黎明神剑,武器,3
2021-02-03 09:55:40,讨龙英杰谭,武器,3
2021-02-03 09:55:40,祭礼大剑,武器,4
2021-02-03 09:55:40,沐浴龙血的剑,武器,3
2021-02-03 09:55:40,弹弓,武器,3
2021-02-03 09:55:40,飞天御剑,武器,3
2021-02-03 09:55:40,神射手之誓,武器,3
2021-02-03 09:55:40,沐浴龙血的剑,武器,3
2021-02-03 09:55:40,铁影阔剑,武器,3
2021-02-03 09:55:40,沐浴龙血的剑,武器,3
2021-02-03 09:55:40,铁影阔剑,武器,3
2021-02-03 09:55:43,沐浴龙血的剑,武器,3
2021-02-03 09:55:43,辛焱,角色,4
2021-02-03 09:55:43,鸦羽弓,武器,3
2021-02-03 09:55:43,黎明神剑,武器,3
2021-02-03 09:55:43,以理服人,武器,3
2021-02-03 09:55:43,神射手之誓,武器,3
2021-02-03 09:55:43,以理服人,武器,3
2021-02-03 09:55:43,黎明神剑,武器,3
2021-02-03 09:55:43,魔导绪论,武器,3
2021-02-03 09:55:43,飞天御剑,武器,3
2021-02-03 09:55:47,雨裁,武器,4
2021-02-03 09:55:47,以理服人,武器,3
2021-02-03 09:55:47,神射手之誓,武器,3
2021-02-03 09:55:47,翡玉法球,武器,3
2021-02-03 09:55:47,黎明神剑,武器,3
2021-02-03 09:55:47,以理服人,武器,3
2021-02-03 09:55:47,翡玉法球,武器,3
2021-02-03 09:55:47,黑缨枪,武器,3
2021-02-03 09:55:47,翡玉法球,武器,3
2021-02-03 09:55:47,北斗,角色,4
2021-02-03 09:55:59,魔导绪论,武器,3
2021-02-03 09:55:59,翡玉法球,武器,3
2021-02-03 09:55:59,弹弓,武器,3
2021-02-03 09:55:59,魈,角色,5
2021-02-03 09:55:59,翡玉法球,武器,3
2021-02-03 09:55:59,冷刃,武器,3
2021-02-03 09:55:59,飞天御剑,武器,3
2021-02-03 09:55:59,沐浴龙血的剑,武器,3
2021-02-03 09:55:59,讨龙英杰谭,武器,3
2021-02-03 09:55:59,祭礼残章,武器,4
