抽卡时间,名称,类别,星级
2020-12-23 21:09:54,神射手之誓,武器,3
2020-12-23 21:09:54,翡玉法球,武器,3
2020-12-23 21:09:54,沐浴龙血的剑,武器,3
2020-12-23 21:09:54,铁影阔剑,武器,3
2020-12-23 21:10:37,砂糖,角色,4
2020-12-23 21:10:37,飞天御剑,武器,3
2020-12-23 21:10:37,阿贝多,角色,5
2020-12-23 21:10:37,黎明神剑,武器,3
2020-12-23 21:10:37,翡玉法球,武器,3
2020-12-23 21:10:37,神射手之誓,武器,3
2020-12-23 21:10:37,黑缨枪,武器,3
2020-12-23 21:10:37,沐浴龙血的剑,武器,3
2020-12-23 21:10:37,魔导绪论,武器,3
2020-12-23 21:10:37,魔导绪论,武器,3
2020-12-24 22:23:08,祭礼弓,武器,4
2020-12-24 22:23:08,魔导绪论,武器,3
2020-12-24 22:23:08,飞天御剑,武器,3
2020-12-24 22:23:08,弹弓,武器,3
2020-12-24 22:23:08,鸦羽弓,武器,3
2020-12-24 22:23:08,鸦羽弓,武器,3
2020-12-24 22:23:08,飞天御剑,武器,3
2020-12-24 22:23:08,冷刃,武器,3
2020-12-24 22:23:08,沐浴龙血的剑,武器,3
2020-12-24 22:23:08,讨龙英杰谭,武器,3
2020-12-24 22:23:15,班尼特,角色,4
2020-12-24 22:23:15,飞天御剑,武器,3
2020-12-24 22:23:15,沐浴龙血的剑,武器,3
2020-12-24 22:23:15,翡玉法球,武器,3
2020-12-24 22:23:15,弹弓,武器,3
2020-12-24 22:23:15,魔导绪论,武器,3
2020-12-24 22:23:15,飞天御剑,武器,3
2020-12-24 22:23:15,神射手之誓,武器,3
2020-12-24 22:23:15,翡玉法球,武器,3
2020-12-24 22:23:15,沐浴龙血的剑,武器,3
2020-12-24 22:23:20,砂糖,角色,4
2020-12-24 22:23:20,神射手之誓,武器,3
2020-12-24 22:23:20,黎明神剑,武器,3
2020-12-24 22:23:20,冷刃,武器,3
2020-12-24 22:23:20,黎明神剑,武器,3
2020-12-24 22:23:20,沐浴龙血的剑,武器,3
2020-12-24 22:23:20,铁影阔剑,武器,3
2020-12-24 22:23:20,铁影阔剑,武器,3
2020-12-24 22:23:20,翡玉法球,武器,3
2020-12-24 22:23:20,西风长枪,武器,4
2020-12-24 22:23:25,黑缨枪,武器,3
2020-12-24 22:23:25,翡玉法球,武器,3
2020-12-24 22:23:25,黎明神剑,武器,3
2020-12-24 22:23:25,魔导绪论,武器,3
2020-12-24 22:23:25,冷刃,武器,3
2020-12-24 22:23:25,讨龙英杰谭,武器,3
2020-12-24 22:23:25,黑缨枪,武器,3
2020-12-24 22:23:25,弹弓,武器,3
2020-12-24 22:23:25,砂糖,角色,4
2020-12-24 22:23:25,魔导绪论,武器,3
2020-12-24 22:23:30,翡玉法球,武器,3
2020-12-24 22:23:30,翡玉法球,武器,3
2020-12-24 22:23:30,铁影阔剑,武器,3
2020-12-24 22:23:30,飞天御剑,武器,3
2020-12-24 22:23:30,鸦羽弓,武器,3
2020-12-24 22:23:30,飞天御剑,武器,3
2020-12-24 22:23:30,以理服人,武器,3
2020-12-24 22:23:30,砂糖,角色,4
2020-12-24 22:23:30,黑缨枪,武器,3
2020-12-24 22:23:30,弹弓,武器,3
2020-12-24 22:23:36,黎明神剑,武器,3
2020-12-24 22:23:36,铁影阔剑,武器,3
2020-12-24 22:23:36,飞天御剑,武器,3
2020-12-24 22:23:36,弹弓,武器,3
2020-12-24 22:23:36,匣里龙吟,武器,4
2020-12-24 22:23:36,飞天御剑,武器,3
2020-12-24 22:23:36,神射手之誓,武器,3
2020-12-24 22:23:36,黑缨枪,武器,3
2020-12-24 22:23:36,魔导绪论,武器,3
2020-12-24 22:23:36,铁影阔剑,武器,3
2020-12-24 22:23:40,黑缨枪,武器,3
2020-12-24 22:23:40,黑缨枪,武器,3
2020-12-24 22:23:40,黎明神剑,武器,3
2020-12-24 22:23:40,魔导绪论,武器,3
2020-12-24 22:23:40,砂糖,角色,4
2020-12-24 22:23:40,黑缨枪,武器,3
2020-12-24 22:23:40,西风秘典,武器,4
2020-12-24 22:23:40,神射手之誓,武器,3
2020-12-24 22:23:40,阿贝多,角色,5
2020-12-24 22:23:40,翡玉法球,武器,3
2020-12-24 22:23:45,魔导绪论,武器,3
2020-12-24 22:23:45,黑缨枪,武器,3
2020-12-24 22:23:45,黑缨枪,武器,3
2020-12-24 22:23:45,沐浴龙血的剑,武器,3
2020-12-24 22:23:45,以理服人,武器,3
2020-12-24 22:23:45,砂糖,角色,4
2020-12-24 22:23:45,鸦羽弓,武器,3
2020-12-24 22:23:45,重云,角色,4
2020-12-24 22:23:45,神射手之誓,武器,3
2020-12-24 22:23:45,飞天御剑,武器,3
2020-12-24 22:23:50,鸦羽弓,武器,3
2020-12-24 22:23:50,神射手之誓,武器,3
2020-12-24 22:23:50,冷刃,武器,3
2020-12-24 22:23:50,飞天御剑,武器,3
2020-12-24 22:23:50,讨龙英杰谭,武器,3
2020-12-24 22:23:50,鸦羽弓,武器,3
2020-12-24 22:23:50,砂糖,角色,4
2020-12-24 22:23:50,翡玉法球,武器,3
2020-12-24 22:23:50,沐浴龙血的剑,武器,3
2020-12-24 22:23:50,铁影阔剑,武器,3
2020-12-24 22:24:31,以理服人,武器,3
2020-12-24 22:24:31,飞天御剑,武器,3
2020-12-24 22:24:31,冷刃,武器,3
2020-12-24 22:24:31,神射手之誓,武器,3
2020-12-24 22:24:31,翡玉法球,武器,3
2020-12-24 22:24:31,以理服人,武器,3
2020-12-24 22:24:31,笛剑,武器,4
2020-12-24 22:24:31,弹弓,武器,3
2020-12-24 22:24:31,黑缨枪,武器,3
2020-12-24 22:24:31,冷刃,武器,3
2020-12-24 22:24:35,沐浴龙血的剑,武器,3
2020-12-24 22:24:35,沐浴龙血的剑,武器,3
2020-12-24 22:24:35,翡玉法球,武器,3
2020-12-24 22:24:35,神射手之誓,武器,3
2020-12-24 22:24:35,黑缨枪,武器,3
2020-12-24 22:24:35,班尼特,角色,4
2020-12-24 22:24:35,翡玉法球,武器,3
2020-12-24 22:24:35,飞天御剑,武器,3
2020-12-24 22:24:35,行秋,角色,4
2020-12-24 22:24:35,铁影阔剑,武器,3
2020-12-24 22:24:40,黑缨枪,武器,3
2020-12-24 22:24:40,鸦羽弓,武器,3
2020-12-24 22:24:40,菲谢尔,角色,4
2020-12-24 22:24:40,黑缨枪,武器,3
2020-12-24 22:24:40,鸦羽弓,武器,3
2020-12-24 22:24:40,铁影阔剑,武器,3
2020-12-24 22:24:40,鸦羽弓,武器,3
2020-12-24 22:24:40,西风猎弓,武器,4
2020-12-24 22:24:40,铁影阔剑,武器,3
2020-12-24 22:24:40,鸦羽弓,武器,3
2020-12-24 22:24:45,沐浴龙血的剑,武器,3
2020-12-24 22:24:45,神射手之誓,武器,3
2020-12-24 22:24:45,弹弓,武器,3
2020-12-24 22:24:45,魔导绪论,武器,3
2020-12-24 22:24:45,神射手之誓,武器,3
2020-12-24 22:24:45,魔导绪论,武器,3
2020-12-24 22:24:45,班尼特,角色,4
2020-12-24 22:24:45,黎明神剑,武器,3
2020-12-24 22:24:45,神射手之誓,武器,3
2020-12-24 22:24:45,黎明神剑,武器,3
2021-01-12 19:26:03,飞天御剑,武器,3
2021-01-12 19:26:03,翡玉法球,武器,3
2021-01-12 19:26:03,神射手之誓,武器,3
2021-01-12 19:26:03,香菱,角色,4
2021-01-12 19:26:03,以理服人,武器,3
2021-01-12 19:26:03,弹弓,武器,3
2021-01-12 19:26:03,冷刃,武器,3
2021-01-12 19:26:03,黎明神剑,武器,3
2021-01-12 19:26:03,铁影阔剑,武器,3
2021-01-12 19:26:03,讨龙英杰谭,武器,3
2021-01-12 19:26:09,黎明神剑,武器,3
2021-01-12 19:26:09,以理服人,武器,3
2021-01-12 19:26:09,诺艾尔,角色,4
2021-01-12 19:26:09,沐浴龙血的剑,武器,3
2021-01-12 19:26:09,讨龙英杰谭,武器,3
2021-01-12 19:26:09,冷刃,武器,3
2021-01-12 19:26:09,飞天御剑,武器,3
2021-01-12 19:26:09,甘雨,角色,5
2021-01-12 19:26:09,讨龙英杰谭,武器,3
2021-01-12 19:26:09,铁影阔剑,武器,3
2021-01-12 19:27:20,神射手之誓,武器,3
2021-01-12 19:27:20,鸦羽弓,武器,3
2021-01-12 19:27:20,匣里龙吟,武器,4
2021-01-12 19:27:20,神射手之誓,武器,3
2021-01-12 19:27:20,翡玉法球,武器,3
2021-01-12 19:27:20,黎明神剑,武器,3
2021-01-12 19:27:20,黑缨枪,武器,3
2021-01-12 19:27:20,神射手之誓,武器,3
2021-01-12 19:27:20,飞天御剑,武器,3
2021-01-12 19:27:20,鸦羽弓,武器,3
2021-01-12 19:27:27,鸦羽弓,武器,3
2021-01-12 19:27:27,香菱,角色,4
2021-01-12 19:27:27,弹弓,武器,3
2021-01-12 19:27:27,飞天御剑,武器,3
2021-01-12 19:27:27,鸦羽弓,武器,3
2021-01-12 19:27:27,飞天御剑,武器,3
2021-01-12 19:27:27,黑缨枪,武器,3
2021-01-12 19:27:27,祭礼残章,武器,4
2021-01-12 19:27:27,神射手之誓,武器,3
2021-01-12 19:27:27,以理服人,武器,3
2021-01-12 19:27:32,讨龙英杰谭,武器,3
2021-01-12 19:27:32,黑缨枪,武器,3
2021-01-12 19:27:32,黑缨枪,武器,3
2021-01-12 19:27:32,飞天御剑,武器,3
2021-01-12 19:27:32,以理服人,武器,3
2021-01-12 19:27:32,沐浴龙血的剑,武器,3
2021-01-12 19:27:32,黑缨枪,武器,3
2021-01-12 19:27:32,行秋,角色,4
2021-01-12 19:27:32,弹弓,武器,3
2021-01-12 19:27:32,讨龙英杰谭,武器,3
2021-01-12 19:27:37,翡玉法球,武器,3
2021-01-12 19:27:37,以理服人,武器,3
2021-01-12 19:27:37,沐浴龙血的剑,武器,3
2021-01-12 19:27:37,以理服人,武器,3
2021-01-12 19:27:37,冷刃,武器,3
2021-01-12 19:27:37,冷刃,武器,3
2021-01-12 19:27:37,班尼特,角色,4
2021-01-12 19:27:37,沐浴龙血的剑,武器,3
2021-01-12 19:27:37,飞天御剑,武器,3
2021-01-12 19:27:37,黑缨枪,武器,3
2021-01-12 19:27:42,黑缨枪,武器,3
2021-01-12 19:27:42,香菱,角色,4
2021-01-12 19:27:42,弹弓,武器,3
2021-01-12 19:27:42,黎明神剑,武器,3
2021-01-12 19:27:42,翡玉法球,武器,3
2021-01-12 19:27:42,鸦羽弓,武器,3
2021-01-12 19:27:42,飞天御剑,武器,3
2021-01-12 19:27:42,铁影阔剑,武器,3
2021-01-12 19:27:42,讨龙英杰谭,武器,3
2021-01-12 19:27:42,魔导绪论,武器,3
2021-01-12 19:27:46,行秋,角色,4
2021-01-12 19:27:46,魔导绪论,武器,3
2021-01-12 19:27:46,讨龙英杰谭,武器,3
2021-01-12 19:27:46,飞天御剑,武器,3
2021-01-12 19:27:46,冷刃,武器,3
2021-01-12 19:27:46,沐浴龙血的剑,武器,3
2021-01-12 19:27:46,诺艾尔,角色,4
2021-01-12 19:27:46,讨龙英杰谭,武器,3
2021-01-12 19:27:46,沐浴龙血的剑,武器,3
2021-01-12 19:27:46,弹弓,武器,3
2021-01-12 19:27:52,冷刃,武器,3
2021-01-12 19:27:52,黑缨枪,武器,3
2021-01-12 19:27:52,讨龙英杰谭,武器,3
2021-01-12 19:27:52,黑缨枪,武器,3
2021-01-12 19:27:52,弹弓,武器,3
2021-01-12 19:27:52,飞天御剑,武器,3
2021-01-12 19:27:52,祭礼残章,武器,4
2021-01-12 19:27:52,诺艾尔,角色,4
2021-01-12 19:27:52,迪卢克,角色,5
2021-01-12 19:27:52,黎明神剑,武器,3
2021-01-12 19:27:56,沐浴龙血的剑,武器,3
2021-01-12 19:27:56,以理服人,武器,3
2021-01-12 19:27:56,魔导绪论,武器,3
2021-01-12 19:27:56,神射手之誓,武器,3
2021-01-12 19:27:56,以理服人,武器,3
2021-01-12 19:27:56,铁影阔剑,武器,3
2021-01-12 19:27:56,行秋,角色,4
2021-01-12 19:27:56,黎明神剑,武器,3
2021-01-12 19:27:56,黎明神剑,武器,3
2021-01-12 19:27:56,飞天御剑,武器,3
2021-01-12 19:28:00,神射手之誓,武器,3
2021-01-12 19:28:00,飞天御剑,武器,3
2021-01-12 19:28:00,翡玉法球,武器,3
2021-01-12 19:28:00,翡玉法球,武器,3
2021-01-12 19:28:00,黎明神剑,武器,3
2021-01-12 19:28:00,翡玉法球,武器,3
2021-01-12 19:28:00,行秋,角色,4
2021-01-12 19:28:00,黎明神剑,武器,3
2021-01-12 19:28:00,讨龙英杰谭,武器,3
2021-01-12 19:28:00,雨裁,武器,4
2021-01-12 19:28:05,黎明神剑,武器,3
2021-01-12 19:28:05,讨龙英杰谭,武器,3
2021-01-12 19:28:05,铁影阔剑,武器,3
2021-01-12 19:28:05,魔导绪论,武器,3
2021-01-12 19:28:05,以理服人,武器,3
2021-01-12 19:28:05,鸦羽弓,武器,3
2021-01-12 19:28:05,铁影阔剑,武器,3
2021-01-12 19:28:05,铁影阔剑,武器,3
2021-01-12 19:28:05,以理服人,武器,3
2021-01-12 19:28:05,甘雨,角色,5
2021-01-12 19:28:09,香菱,角色,4
2021-01-12 19:28:09,冷刃,武器,3
2021-01-12 19:28:09,飞天御剑,武器,3
2021-01-12 19:28:09,行秋,角色,4
2021-01-12 19:28:09,铁影阔剑,武器,3
2021-01-12 19:28:09,翡玉法球,武器,3
2021-01-12 19:28:09,翡玉法球,武器,3
2021-01-12 19:28:09,飞天御剑,武器,3
2021-01-12 19:28:09,魔导绪论,武器,3
2021-01-12 19:28:09,讨龙英杰谭,武器,3
2021-01-12 19:28:13,以理服人,武器,3
2021-01-12 19:28:13,魔导绪论,武器,3
2021-01-12 19:28:13,魔导绪论,武器,3
2021-01-12 19:28:13,雨裁,武器,4
2021-01-12 19:28:13,铁影阔剑,武器,3
2021-01-12 19:28:13,神射手之誓,武器,3
2021-01-12 19:28:13,黎明神剑,武器,3
2021-01-12 19:28:13,黎明神剑,武器,3
2021-01-12 19:28:13,冷刃,武器,3
2021-01-12 19:28:13,以理服人,武器,3
2021-01-12 19:28:17,讨龙英杰谭,武器,3
2021-01-12 19:28:17,翡玉法球,武器,3
2021-01-12 19:28:17,迪卢克,角色,5
2021-01-12 19:28:17,行秋,角色,4
2021-01-12 19:28:17,鸦羽弓,武器,3
2021-01-12 19:28:17,弹弓,武器,3
2021-01-12 19:28:17,弹弓,武器,3
2021-01-12 19:28:17,飞天御剑,武器,3
2021-01-12 19:28:17,沐浴龙血的剑,武器,3
2021-01-12 19:28:17,神射手之誓,武器,3
2021-01-12 19:28:20,飞天御剑,武器,3
2021-01-12 19:28:20,翡玉法球,武器,3
2021-01-12 19:28:20,绝弦,武器,4
2021-01-12 19:28:20,铁影阔剑,武器,3
2021-01-12 19:28:20,神射手之誓,武器,3
2021-01-12 19:28:20,弹弓,武器,3
2021-01-12 19:28:20,神射手之誓,武器,3
2021-01-12 19:28:20,沐浴龙血的剑,武器,3
2021-01-12 19:28:20,神射手之誓,武器,3
2021-01-12 19:28:20,飞天御剑,武器,3
2021-01-12 19:28:24,翡玉法球,武器,3
2021-01-12 19:28:24,诺艾尔,角色,4
2021-01-12 19:28:24,铁影阔剑,武器,3
2021-01-12 19:28:24,神射手之誓,武器,3
2021-01-12 19:28:24,神射手之誓,武器,3
2021-01-12 19:28:24,黎明神剑,武器,3
2021-01-12 19:28:24,讨龙英杰谭,武器,3
2021-01-12 19:28:24,讨龙英杰谭,武器,3
2021-01-12 19:28:24,以理服人,武器,3
2021-01-12 19:28:24,铁影阔剑,武器,3
2021-01-12 19:28:29,诺艾尔,角色,4
2021-01-12 19:28:29,神射手之誓,武器,3
2021-01-12 19:28:29,黎明神剑,武器,3
2021-01-12 19:28:29,黎明神剑,武器,3
2021-01-12 19:28:29,黑缨枪,武器,3
2021-01-12 19:28:29,黎明神剑,武器,3
2021-01-12 19:28:29,香菱,角色,4
2021-01-12 19:28:29,神射手之誓,武器,3
2021-01-12 19:28:29,魔导绪论,武器,3
2021-01-12 19:28:29,以理服人,武器,3
2021-01-12 19:28:33,黑缨枪,武器,3
2021-01-12 19:28:33,神射手之誓,武器,3
2021-01-12 19:28:33,魔导绪论,武器,3
2021-01-12 19:28:33,冷刃,武器,3
2021-01-12 19:28:33,黑缨枪,武器,3
2021-01-12 19:28:33,香菱,角色,4
2021-01-12 19:28:33,翡玉法球,武器,3
2021-01-12 19:28:33,鸦羽弓,武器,3
2021-01-12 19:28:33,以理服人,武器,3
2021-01-12 19:28:33,翡玉法球,武器,3
2021-01-12 19:28:37,飞天御剑,武器,3
2021-01-12 19:28:37,翡玉法球,武器,3
2021-01-12 19:28:37,行秋,角色,4
2021-01-12 19:28:37,黎明神剑,武器,3
2021-01-12 19:28:37,以理服人,武器,3
2021-01-12 19:28:37,讨龙英杰谭,武器,3
2021-01-12 19:28:37,鸦羽弓,武器,3
2021-01-12 19:28:37,飞天御剑,武器,3
2021-01-12 19:28:37,以理服人,武器,3
2021-01-12 19:28:37,以理服人,武器,3
2021-01-12 19:28:42,神射手之誓,武器,3
2021-01-12 19:28:42,诺艾尔,角色,4
2021-01-12 19:28:42,魔导绪论,武器,3
2021-01-12 19:28:42,黎明神剑,武器,3
2021-01-12 19:28:42,黑缨枪,武器,3
2021-01-12 19:28:42,以理服人,武器,3
2021-01-12 19:28:42,冷刃,武器,3
2021-01-12 19:28:42,黑缨枪,武器,3
2021-01-12 19:28:42,行秋,角色,4
2021-01-12 19:28:42,黑缨枪,武器,3
2021-01-12 19:28:46,黑缨枪,武器,3
2021-01-12 19:28:46,讨龙英杰谭,武器,3
2021-01-12 19:28:46,讨龙英杰谭,武器,3
2021-01-12 19:28:46,黑缨枪,武器,3
2021-01-12 19:28:46,飞天御剑,武器,3
2021-01-12 19:28:46,飞天御剑,武器,3
2021-01-12 19:28:46,翡玉法球,武器,3
2021-01-12 19:28:46,黎明神剑,武器,3
2021-01-12 19:28:46,行秋,角色,4
2021-01-12 19:28:46,甘雨,角色,5
2021-01-12 19:28:51,以理服人,武器,3
2021-01-12 19:28:51,笛剑,武器,4
2021-01-12 19:28:51,沐浴龙血的剑,武器,3
2021-01-12 19:28:51,铁影阔剑,武器,3
2021-01-12 19:28:51,冷刃,武器,3
2021-01-12 19:28:51,神射手之誓,武器,3
2021-01-12 19:28:51,沐浴龙血的剑,武器,3
2021-01-12 19:28:51,弹弓,武器,3
2021-01-12 19:28:51,翡玉法球,武器,3
2021-01-12 19:28:51,冷刃,武器,3
2021-01-12 19:28:54,沐浴龙血的剑,武器,3
2021-01-12 19:28:54,香菱,角色,4
2021-01-12 19:28:54,以理服人,武器,3
2021-01-12 19:28:54,弹弓,武器,3
2021-01-12 19:28:54,弹弓,武器,3
2021-01-12 19:28:54,以理服人,武器,3
2021-01-12 19:28:54,沐浴龙血的剑,武器,3
2021-01-12 19:28:54,神射手之誓,武器,3
2021-01-12 19:28:54,魔导绪论,武器,3
2021-01-12 19:28:54,沐浴龙血的剑,武器,3
2021-01-12 19:28:58,香菱,角色,4
2021-01-12 19:28:58,以理服人,武器,3
2021-01-12 19:28:58,神射手之誓,武器,3
2021-01-12 19:28:58,魔导绪论,武器,3
2021-01-12 19:28:58,讨龙英杰谭,武器,3
2021-01-12 19:28:58,神射手之誓,武器,3
2021-01-12 19:28:58,翡玉法球,武器,3
2021-01-12 19:28:58,冷刃,武器,3
2021-01-12 19:28:58,黑缨枪,武器,3
2021-01-12 19:28:58,冷刃,武器,3
2021-01-12 19:29:02,行秋,角色,4
2021-01-12 19:29:02,黑缨枪,武器,3
2021-01-12 19:29:02,冷刃,武器,3
2021-01-12 19:29:02,讨龙英杰谭,武器,3
2021-01-12 19:29:02,冷刃,武器,3
2021-01-12 19:29:02,黎明神剑,武器,3
2021-01-12 19:29:02,翡玉法球,武器,3
2021-01-12 19:29:02,翡玉法球,武器,3
2021-01-12 19:29:02,铁影阔剑,武器,3
2021-01-12 19:29:02,行秋,角色,4
2021-01-12 19:29:07,神射手之誓,武器,3
2021-01-12 19:29:07,飞天御剑,武器,3
2021-01-12 19:29:07,飞天御剑,武器,3
2021-01-12 19:29:07,铁影阔剑,武器,3
2021-01-12 19:29:07,以理服人,武器,3
2021-01-12 19:29:07,冷刃,武器,3
2021-01-12 19:29:07,雨裁,武器,4
2021-01-12 19:29:07,神射手之誓,武器,3
2021-01-12 19:29:07,神射手之誓,武器,3
2021-01-12 19:29:07,翡玉法球,武器,3
2021-01-12 19:29:54,鸦羽弓,武器,3
2021-01-12 19:29:54,讨龙英杰谭,武器,3
2021-01-12 19:29:54,神射手之誓,武器,3
2021-01-12 19:29:54,铁影阔剑,武器,3
2021-01-12 19:29:54,飞天御剑,武器,3
2021-01-12 19:29:54,诺艾尔,角色,4
2021-01-12 19:29:54,沐浴龙血的剑,武器,3
2021-01-12 19:29:54,弹弓,武器,3
2021-01-12 19:29:54,飞天御剑,武器,3
2021-01-12 19:29:54,神射手之誓,武器,3
2021-01-12 19:30:19,弹弓,武器,3
2021-01-12 19:30:19,铁影阔剑,武器,3
2021-01-12 19:30:19,讨龙英杰谭,武器,3
2021-01-12 19:30:19,翡玉法球,武器,3
2021-01-12 19:30:19,匣里龙吟,武器,4
2021-01-12 19:30:19,魔导绪论,武器,3
2021-01-12 19:30:19,魔导绪论,武器,3
2021-01-12 19:30:19,神射手之誓,武器,3
2021-01-12 19:30:19,弹弓,武器,3
2021-01-12 19:30:19,黑缨枪,武器,3
2021-01-12 19:30:24,黑缨枪,武器,3
2021-01-12 19:30:24,神射手之誓,武器,3
2021-01-12 19:30:24,讨龙英杰谭,武器,3
2021-01-12 19:30:24,行秋,角色,4
2021-01-12 19:30:24,甘雨,角色,5
2021-01-12 19:30:24,铁影阔剑,武器,3
2021-01-12 19:30:24,以理服人,武器,3
2021-01-12 19:30:24,沐浴龙血的剑,武器,3
2021-01-12 19:30:24,铁影阔剑,武器,3
2021-01-12 19:30:24,以理服人,武器,3
2021-01-12 19:34:15,翡玉法球,武器,3
2021-01-12 19:34:15,以理服人,武器,3
2021-01-12 19:34:15,西风猎弓,武器,4
2021-01-12 19:34:15,以理服人,武器,3
2021-01-12 19:34:15,讨龙英杰谭,武器,3
2021-01-12 19:34:15,铁影阔剑,武器,3
2021-01-12 19:34:15,讨龙英杰谭,武器,3
2021-01-12 19:34:15,冷刃,武器,3
2021-01-12 19:34:15,鸦羽弓,武器,3
2021-01-12 19:34:15,行秋,角色,4
2021-01-12 19:34:21,讨龙英杰谭,武器,3
2021-01-12 19:34:21,以理服人,武器,3
2021-01-12 19:34:21,翡玉法球,武器,3
2021-01-12 19:34:21,翡玉法球,武器,3
2021-01-12 19:34:21,冷刃,武器,3
2021-01-12 19:34:21,菲谢尔,角色,4
2021-01-12 19:34:21,飞天御剑,武器,3
2021-01-12 19:34:21,魔导绪论,武器,3
2021-01-12 19:34:21,黎明神剑,武器,3
2021-01-12 19:34:21,弹弓,武器,3
2021-01-12 19:34:25,黑缨枪,武器,3
2021-01-12 19:34:25,铁影阔剑,武器,3
2021-01-12 19:34:25,讨龙英杰谭,武器,3
2021-01-12 19:34:25,沐浴龙血的剑,武器,3
2021-01-12 19:34:25,魔导绪论,武器,3
2021-01-12 19:34:25,香菱,角色,4
2021-01-12 19:34:25,鸦羽弓,武器,3
2021-01-12 19:34:25,以理服人,武器,3
2021-01-12 19:34:25,讨龙英杰谭,武器,3
2021-01-12 19:34:25,以理服人,武器,3
2021-01-12 19:34:30,以理服人,武器,3
2021-01-12 19:34:30,以理服人,武器,3
2021-01-12 19:34:30,讨龙英杰谭,武器,3
2021-01-12 19:34:30,铁影阔剑,武器,3
2021-01-12 19:34:30,香菱,角色,4
2021-01-12 19:34:30,神射手之誓,武器,3
2021-01-12 19:34:30,沐浴龙血的剑,武器,3
2021-01-12 19:34:30,铁影阔剑,武器,3
2021-01-12 19:34:30,铁影阔剑,武器,3
2021-01-12 19:34:30,鸦羽弓,武器,3
2021-01-12 19:34:34,讨龙英杰谭,武器,3
2021-01-12 19:34:34,翡玉法球,武器,3
2021-01-12 19:34:34,鸦羽弓,武器,3
2021-01-12 19:34:34,诺艾尔,角色,4
2021-01-12 19:34:34,黑缨枪,武器,3
2021-01-12 19:34:34,神射手之誓,武器,3
2021-01-12 19:34:34,神射手之誓,武器,3
2021-01-12 19:34:34,黎明神剑,武器,3
2021-01-12 19:34:34,飞天御剑,武器,3
2021-01-12 19:34:34,黎明神剑,武器,3
2021-01-12 19:34:39,鸦羽弓,武器,3
2021-01-12 19:34:39,魔导绪论,武器,3
2021-01-12 19:34:39,香菱,角色,4
2021-01-12 19:34:39,香菱,角色,4
2021-01-12 19:34:39,弹弓,武器,3
2021-01-12 19:34:39,讨龙英杰谭,武器,3
2021-01-12 19:34:39,飞天御剑,武器,3
2021-01-12 19:34:39,鸦羽弓,武器,3
2021-01-12 19:34:39,以理服人,武器,3
2021-01-12 19:34:39,黑缨枪,武器,3
2021-01-12 19:34:43,飞天御剑,武器,3
2021-01-12 19:34:43,黎明神剑,武器,3
2021-01-12 19:34:43,祭礼弓,武器,4
2021-01-12 19:34:43,冷刃,武器,3
2021-01-12 19:34:43,神射手之誓,武器,3
2021-01-12 19:34:43,飞天御剑,武器,3
2021-01-12 19:34:43,鸦羽弓,武器,3
2021-01-12 19:34:43,香菱,角色,4
2021-01-12 19:34:43,翡玉法球,武器,3
2021-01-12 19:34:43,以理服人,武器,3
2021-01-12 19:34:47,魔导绪论,武器,3
2021-01-12 19:34:47,黑缨枪,武器,3
2021-01-12 19:34:47,甘雨,角色,5
2021-01-12 19:34:47,以理服人,武器,3
2021-01-12 19:34:47,冷刃,武器,3
2021-01-12 19:34:47,鸦羽弓,武器,3
2021-01-12 19:34:47,行秋,角色,4
2021-01-12 19:34:47,铁影阔剑,武器,3
2021-01-12 19:34:47,翡玉法球,武器,3
2021-01-12 19:34:47,讨龙英杰谭,武器,3
2021-01-12 22:22:51,弹弓,武器,3
2021-01-12 22:22:51,铁影阔剑,武器,3
2021-01-12 22:22:51,莫娜,角色,5
2021-01-12 22:22:51,冷刃,武器,3
2021-01-12 22:22:51,鸦羽弓,武器,3
2021-01-12 22:22:51,西风猎弓,武器,4
2021-01-12 22:22:51,冷刃,武器,3
2021-01-12 22:22:51,冷刃,武器,3
2021-01-12 22:22:51,魔导绪论,武器,3
2021-01-12 22:22:51,黎明神剑,武器,3
2021-01-12 22:22:58,魔导绪论,武器,3
2021-01-12 22:22:58,魔导绪论,武器,3
2021-01-12 22:22:58,甘雨,角色,5
2021-01-12 22:22:58,魔导绪论,武器,3
2021-01-12 22:22:58,诺艾尔,角色,4
2021-01-12 22:22:58,黎明神剑,武器,3
2021-01-12 22:22:58,鸦羽弓,武器,3
2021-01-12 22:22:58,鸦羽弓,武器,3
2021-01-12 22:22:58,讨龙英杰谭,武器,3
2021-01-12 22:22:58,弹弓,武器,3
2021-01-12 22:23:03,冷刃,武器,3
2021-01-12 22:23:03,弹弓,武器,3
2021-01-12 22:23:03,以理服人,武器,3
2021-01-12 22:23:03,砂糖,角色,4
2021-01-12 22:23:03,神射手之誓,武器,3
2021-01-12 22:23:03,鸦羽弓,武器,3
2021-01-12 22:23:03,鸦羽弓,武器,3
2021-01-12 22:23:03,飞天御剑,武器,3
2021-01-12 22:23:03,讨龙英杰谭,武器,3
2021-01-12 22:23:03,沐浴龙血的剑,武器,3
2021-01-12 22:23:08,黑缨枪,武器,3
2021-01-12 22:23:08,飞天御剑,武器,3
2021-01-12 22:23:08,神射手之誓,武器,3
2021-01-12 22:23:08,香菱,角色,4
2021-01-12 22:23:08,鸦羽弓,武器,3
2021-01-12 22:23:08,冷刃,武器,3
2021-01-12 22:23:08,弹弓,武器,3
